,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
84,12009,1610612740,NOH,New Orleans Hornets,0010900024,2009-10-08,NOH @ CHA,L,240,101,32,76,0.421,8,20,0.4,29,37,0.784,11,27,38,18,7,6,23,41,-7.0
85,12009,1610612740,NOH,New Orleans Hornets,0010900017,2009-10-07,NOH @ ATL,L,241,102,32,72,0.444,9,19,0.474,29,36,0.806,6,33,39,19,6,2,17,32,-6.0
86,12008,1610612740,NOH,New Orleans Hornets,0010800108,2008-10-23,NOH vs. MIA,W,240,100,35,67,0.522,9,16,0.563,21,28,0.75,9,31,40,25,6,3,19,22,20.0
87,12008,1610612740,NOH,New Orleans Hornets,0010800089,2008-10-21,NOH vs. IND,W,240,101,35,76,0.461,9,24,0.375,22,35,0.629,6,29,35,26,11,6,12,22,5.0
88,12008,1610612740,NOH,New Orleans Hornets,0010800069,2008-10-17,NOH @ WAS,W,240,102,35,78,0.449,6,24,0.25,26,34,0.765,10,39,49,22,11,8,14,24,22.0
89,12008,1610612740,NOH,New Orleans Hornets,0010800052,2008-10-14,NOH vs. WAS,W,240,96,34,77,0.442,9,25,0.36,19,25,0.76,8,34,42,21,7,3,12,17,16.0
90,12008,1610612740,NOH,New Orleans Hornets,0010800034,2008-10-10,NOH @ SAS,W,240,89,36,73,0.493,8,17,0.471,9,14,0.643,6,31,37,18,9,3,17,17,5.0
91,12008,1610612740,NOH,New Orleans Hornets,0010800013,2008-10-08,NOH @ IND,W,239,105,36,85,0.424,8,19,0.421,25,31,0.806,10,38,48,23,15,4,15,27,32.0
92,12008,1610612740,NOH,New Orleans Hornets,0010800002,2008-10-05,NOH vs. GSW,W,240,106,46,96,0.479,4,21,0.19,10,14,0.714,14,31,45,25,11,3,14,24,3.0
93,12007,1610612740,NOH,New Orleans Hornets,0010700099,2007-10-24,NOH vs. ATL,L,239,98,31,78,0.397,4,20,0.2,32,42,0.762,15,26,41,18,3,2,16,24,-9.0
94,12007,1610612740,NOH,New Orleans Hornets,0010700086,2007-10-21,NOH @ DAL,L,241,97,37,77,0.481,6,14,0.429,17,29,0.586,7,26,33,17,4,2,11,23,-6.0
95,12007,1610612740,NOH,New Orleans Hornets,0010700073,2007-10-19,NOH @ MIA,W,240,92,37,76,0.487,3,17,0.176,15,23,0.652,14,38,52,13,8,2,21,24,7.0
96,12007,1610612740,NOH,New Orleans Hornets,0010700047,2007-10-15,NOH vs. IND,L,240,104,32,65,0.492,4,13,0.308,36,54,0.667,7,25,32,19,9,3,21,32,-13.0
97,12007,1610612740,NOH,New Orleans Hornets,0010700038,2007-10-13,NOH @ PHX,W,240,111,38,89,0.427,12,28,0.429,23,29,0.793,14,37,51,17,8,3,16,22,5.0
98,12007,1610612740,NOH,New Orleans Hornets,0010700016,2007-10-10,NOH @ IND,L,240,96,33,86,0.384,5,23,0.217,25,35,0.714,13,28,41,21,9,7,18,36,-5.0
99,12007,1610612740,NOH,New Orleans Hornets,0010700009,2007-10-09,NOH vs. HOU,W,240,94,30,85,0.353,5,22,0.227,29,41,0.707,15,32,47,16,15,8,21,22,2.0
100,12006,1610612740,NOK,New Orleans Hornets,0010600097,2006-10-24,NOK @ SAC,W,240,84,35,82,0.427,5,15,0.333,9,13,0.692,9,23,32,19,9,4,17,23,
101,12006,1610612740,NOK,New Orleans Hornets,0010600087,2006-10-22,NOK @ SAC,L,240,93,34,75,0.453,2,11,0.182,23,32,0.719,10,25,35,12,4,3,15,32,
102,12006,1610612740,NOK,New Orleans Hornets,0010600076,2006-10-20,NOK @ LAL,L,240,106,39,80,0.488,4,10,0.4,24,33,0.727,13,25,38,26,9,6,14,26,
103,12006,1610612740,NOK,New Orleans Hornets,0010600062,2006-10-19,NOK @ GSW,L,240,103,35,85,0.412,5,12,0.417,28,43,0.651,14,27,41,24,8,2,23,40,
104,12006,1610612740,NOK,New Orleans Hornets,0010600055,2006-10-17,NOK @ MIA,L,240,105,37,85,0.435,11,29,0.379,20,29,0.69,11,31,42,23,8,4,16,29,
105,12006,1610612740,NOK,New Orleans Hornets,0010600028,2006-10-13,NOK vs. ORL,L,255,85,32,67,0.478,2,9,0.222,19,25,0.76,4,28,32,21,8,5,17,27,
106,12006,1610612740,NOK,New Orleans Hornets,0010600010,2006-10-10,NOK vs. DAL,W,240,84,30,73,0.411,1,5,0.2,23,27,0.852,6,35,41,14,9,8,13,27,
107,12005,1610612740,NOK,New Orleans Hornets,0010500113,2005-10-28,NOK @ ATL,L,240,90,32,74,0.432,2,12,0.167,24,34,0.706,11,16,27,20,12,3,11,22,
108,12005,1610612740,NOK,New Orleans Hornets,0010500095,2005-10-25,NOK vs. MIA,W,240,111,37,74,0.5,10,20,0.5,27,38,0.711,14,39,53,25,7,6,18,23,
109,12005,1610612740,NOK,New Orleans Hornets,0010500090,2005-10-23,NOK vs. DEN,L,240,93,29,76,0.382,4,20,0.2,31,41,0.756,11,31,42,11,9,3,15,29,
110,12005,1610612740,NOK,New Orleans Hornets,0010500064,2005-10-20,NOK vs. SAS,L,240,90,36,83,0.434,6,15,0.4,12,24,0.5,12,28,40,19,0,4,12,26,
111,12005,1610612740,NOK,New Orleans Hornets,0010500047,2005-10-18,NOK vs. ATL,L,240,94,34,71,0.479,8,20,0.4,18,22,0.818,11,24,35,19,1,8,16,11,
112,12005,1610612740,NOK,New Orleans Hornets,0010500029,2005-10-15,NOK @ ORL,L,240,83,31,69,0.449,6,21,0.286,15,23,0.652,8,25,33,20,4,1,18,31,
113,12005,1610612740,NOK,New Orleans Hornets,0010500019,2005-10-13,NOK @ DEN,W,240,100,36,75,0.48,8,16,0.5,20,28,0.714,13,29,42,25,7,5,24,29,
114,12004,1610612740,NOH,New Orleans Hornets,0010400118,2004-10-29,NOH @ SAS,L,70,86,30,80,0.375,5,20,0.25,21,26,0.808,13,30,43,13,9,4,18,34,
115,12004,1610612740,NOH,New Orleans Hornets,0010400082,2004-10-24,NOH @ LAC,L,55,93,31,75,0.413,2,12,0.167,29,39,0.744,16,25,41,19,6,4,13,30,
116,12004,1610612740,NOH,New Orleans Hornets,0010400075,2004-10-23,NOH @ SAC,L,65,87,32,74,0.432,5,14,0.357,18,29,0.621,12,24,36,15,10,3,18,25,
117,12003,1610612740,NOH,New Orleans Hornets,0010300017,2003-10-08,NOH vs. ORL,W,50,103,39,74,0.527,7,10,0.7,18,26,0.692,11,27,38,27,8,4,19,21,
0,12023,1610612741,CHI,Chicago Bulls,0012300061,2023-10-19,CHI vs. MIN,L,239,105,35,81,0.432,11,36,0.306,24,27,0.889,7,27,34,25,11,4,14,20,-9.0
1,12023,1610612741,CHI,Chicago Bulls,0012300052,2023-10-17,CHI vs. TOR,L,240,102,42,95,0.442,9,26,0.346,9,11,0.818,14,29,43,26,9,7,22,26,-4.0
2,12023,1610612741,CHI,Chicago Bulls,0012300042,2023-10-15,CHI @ DEN,L,241,102,39,88,0.443,12,29,0.414,12,21,0.571,15,28,43,21,4,2,9,27,-14.0
3,12023,1610612741,CHI,Chicago Bulls,0012300030,2023-10-12,CHI vs. DEN,W,289,133,51,112,0.455,14,38,0.368,17,18,0.944,26,30,56,34,16,1,21,16,9.0
4,12023,1610612741,CHI,Chicago Bulls,0012300004,2023-10-08,CHI @ MIL,L,240,102,39,99,0.394,13,35,0.371,11,12,0.917,15,32,47,24,11,4,15,18,-3.0
5,12022,1610612741,CHI,Chicago Bulls,0012200049,2022-10-11,CHI vs. MIL,W,240,127,50,94,0.532,10,31,0.323,17,23,0.739,16,41,57,32,8,4,14,14,23.0
6,12022,1610612741,CHI,Chicago Bulls,0012200037,2022-10-09,CHI @ TOR,W,240,115,43,85,0.506,13,32,0.406,16,19,0.842,5,47,52,29,5,3,23,23,17.0
7,12022,1610612741,CHI,Chicago Bulls,0012200031,2022-10-07,CHI vs. DEN,W,241,131,50,83,0.602,15,28,0.536,16,18,0.889,5,27,32,32,10,6,14,24,18.0
8,12022,1610612741,CHI,Chicago Bulls,0012200016,2022-10-04,CHI vs. NOP,L,241,125,43,89,0.483,9,27,0.333,30,34,0.882,12,34,46,27,10,7,26,30,-4.0
9,12021,1610612741,CHI,Chicago Bulls,0012100063,2021-10-15,CHI vs. MEM,W,241,118,43,93,0.462,11,27,0.407,21,24,0.875,10,33,43,26,13,2,13,15,13.0
10,12021,1610612741,CHI,Chicago Bulls,0012100036,2021-10-10,CHI @ CLE,W,240,102,38,91,0.418,7,28,0.25,19,22,0.864,14,38,52,18,10,6,17,22,1.0
11,12021,1610612741,CHI,Chicago Bulls,0012100027,2021-10-08,CHI vs. NOP,W,241,121,47,96,0.49,12,35,0.343,15,19,0.789,9,49,58,32,14,7,12,20,36.0
12,12021,1610612741,CHI,Chicago Bulls,0012100012,2021-10-05,CHI vs. CLE,W,240,131,51,109,0.468,16,37,0.432,13,18,0.722,13,44,57,36,13,11,9,24,36.0
13,12020,1610612741,CHI,Chicago Bulls,0012000044,2020-12-18,CHI @ OKC,W,240,105,42,99,0.424,11,41,0.268,10,17,0.588,12,44,56,27,10,4,12,14,2.0
14,12020,1610612741,CHI,Chicago Bulls,0012000029,2020-12-16,CHI @ OKC,W,241,124,52,96,0.542,11,33,0.333,9,14,0.643,9,52,61,26,5,7,21,24,21.0
15,12020,1610612741,CHI,Chicago Bulls,0012000016,2020-12-13,CHI vs. HOU,W,241,104,37,94,0.394,14,40,0.35,16,23,0.696,15,42,57,26,8,5,17,17,13.0
16,12020,1610612741,CHI,Chicago Bulls,0012000003,2020-12-11,CHI vs. HOU,L,239,104,33,80,0.413,11,34,0.324,27,37,0.73,14,42,56,20,3,5,20,19,-21.0
17,12019,1610612741,CHI,Chicago Bulls,0011900070,2019-10-17,CHI vs. ATL,W,242,111,41,93,0.441,15,46,0.326,14,19,0.737,13,40,53,23,9,5,13,28,18.0
18,12019,1610612741,CHI,Chicago Bulls,0011900050,2019-10-13,CHI @ TOR,W,240,105,37,90,0.411,18,49,0.367,13,16,0.813,14,43,57,26,8,6,19,24,14.0
19,12019,1610612741,CHI,Chicago Bulls,0011900038,2019-10-11,CHI @ IND,L,240,87,35,93,0.376,5,27,0.185,12,21,0.571,12,36,48,14,15,3,20,27,-18.0
20,12019,1610612741,CHI,Chicago Bulls,0011900028,2019-10-09,CHI vs. NOP,L,237,125,49,104,0.471,14,37,0.378,13,17,0.765,15,32,47,38,4,2,21,20,-2.0
21,12019,1610612741,CHI,Chicago Bulls,0011900016,2019-10-07,CHI vs. MIL,L,240,112,37,98,0.378,12,38,0.316,26,38,0.684,15,30,45,24,15,5,12,17,-10.0
22,12018,1610612741,CHI,Chicago Bulls,0011800074,2018-10-12,CHI vs. DEN,L,241,93,38,90,0.422,9,33,0.273,8,11,0.727,8,42,50,20,7,7,17,26,-5.0
23,12018,1610612741,CHI,Chicago Bulls,0011800063,2018-10-10,CHI vs. IND,W,239,104,38,95,0.4,13,30,0.433,15,20,0.75,14,37,51,20,7,7,14,15,15.0
24,12018,1610612741,CHI,Chicago Bulls,0011800048,2018-10-08,CHI @ CHA,L,242,104,37,84,0.44,10,27,0.37,20,26,0.769,4,43,47,16,9,3,18,22,-6.0
25,12018,1610612741,CHI,Chicago Bulls,0011800022,2018-10-03,CHI @ MIL,L,242,82,33,102,0.324,7,41,0.171,9,12,0.75,12,31,43,23,7,2,8,19,-34.0
26,12018,1610612741,CHI,Chicago Bulls,0011800009,2018-09-30,CHI vs. NOP,W,240,128,49,99,0.495,4,18,0.222,26,27,0.963,7,45,52,23,8,4,11,20,12.0
27,12017,1610612741,CHI,Chicago Bulls,0011700070,2017-10-13,CHI vs. TOR,L,239,104,38,78,0.487,14,25,0.56,14,23,0.609,5,35,40,28,9,6,26,24,-21.0
28,12017,1610612741,CHI,Chicago Bulls,0011700059,2017-10-10,CHI @ CLE,W,240,108,39,90,0.433,15,41,0.366,15,17,0.882,11,40,51,24,9,5,15,19,14.0
29,12017,1610612741,CHI,Chicago Bulls,0011700042,2017-10-08,CHI vs. NOP,L,239,95,32,87,0.368,11,41,0.268,20,25,0.8,13,31,44,25,7,5,17,34,-13.0
30,12017,1610612741,CHI,Chicago Bulls,0011700032,2017-10-06,CHI vs. MIL,W,239,114,43,83,0.518,17,34,0.5,11,17,0.647,7,35,42,30,6,3,19,30,13.0
31,12017,1610612741,CHI,Chicago Bulls,0011700023,2017-10-04,CHI @ DAL,L,240,71,28,81,0.346,7,29,0.241,8,19,0.421,4,35,39,21,8,10,17,28,-47.0
32,12017,1610612741,CHI,Chicago Bulls,0011700012,2017-10-03,CHI @ NOP,W,240,113,44,89,0.494,16,37,0.432,9,13,0.692,6,39,45,33,9,3,15,26,5.2
33,12017,1610612741,CHI,Chicago Bulls,0011700012,2017-10-03,CHI @ NOP,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0.0
34,12016,1610612741,CHI,Chicago Bulls,0011600094,2016-10-20,CHI vs. ATL,L,242,81,29,95,0.305,4,22,0.182,19,23,0.826,13,32,45,24,8,9,10,18,-16.0
35,12016,1610612741,CHI,Chicago Bulls,0011600076,2016-10-17,CHI vs. CHA,L,265,104,40,94,0.426,7,26,0.269,17,20,0.85,13,44,57,26,4,14,17,30,-4.0
36,12016,1610612741,CHI,Chicago Bulls,0011600072,2016-10-15,CHI @ MIL,W,240,107,37,79,0.468,13,30,0.433,20,21,0.952,11,37,48,26,5,7,14,20,21.0
37,12016,1610612741,CHI,Chicago Bulls,0011600062,2016-10-14,CHI vs. CLE,W,240,118,47,91,0.516,9,22,0.409,15,20,0.75,18,42,60,28,3,6,22,21,10.0
38,12016,1610612741,CHI,Chicago Bulls,0011600030,2016-10-08,CHI vs. IND,W,240,121,39,76,0.513,10,21,0.476,33,42,0.786,9,35,44,25,10,2,18,28,16.0
39,12016,1610612741,CHI,Chicago Bulls,0011600022,2016-10-06,CHI @ IND,L,239,108,38,89,0.427,6,30,0.2,26,33,0.788,4,36,40,19,10,7,16,17,-7.0
40,12016,1610612741,CHI,Chicago Bulls,0011600005,2016-10-03,CHI vs. MIL,L,241,91,35,76,0.461,5,19,0.263,16,25,0.64,11,37,48,22,9,7,22,26,-2.0
41,12015,1610612741,CHI,Chicago Bulls,0011500103,2015-10-23,CHI vs. DAL,W,240,103,41,92,0.446,9,25,0.36,12,17,0.706,8,44,52,25,8,6,12,20,1.0
42,12015,1610612741,CHI,Chicago Bulls,0011500087,2015-10-20,CHI vs. IND,W,240,103,35,78,0.449,12,26,0.462,21,25,0.84,8,44,52,22,4,4,14,26,9.0
43,12015,1610612741,CHI,Chicago Bulls,0011500082,2015-10-19,CHI @ CHA,L,240,86,32,85,0.376,6,27,0.222,16,24,0.667,13,43,56,20,8,1,12,26,-8.0
44,12015,1610612741,CHI,Chicago Bulls,0011500057,2015-10-14,CHI vs. DET,L,239,91,37,89,0.416,6,21,0.286,11,15,0.733,18,23,41,17,6,3,11,21,-23.0
45,12015,1610612741,CHI,Chicago Bulls,0011500045,2015-10-12,CHI vs. NOP,L,240,115,43,91,0.473,11,32,0.344,18,23,0.783,14,38,52,14,6,6,14,26,-8.0
46,12015,1610612741,CHI,Chicago Bulls,0011500037,2015-10-10,CHI @ MIN,W,241,114,42,85,0.494,16,36,0.444,14,18,0.778,8,36,44,30,9,2,14,26,9.0
47,12015,1610612741,CHI,Chicago Bulls,0011500025,2015-10-08,CHI @ DEN,L,240,94,32,93,0.344,9,24,0.375,21,29,0.724,23,36,59,18,4,2,22,28,-18.0
48,12015,1610612741,CHI,Chicago Bulls,0011500012,2015-10-06,CHI vs. MIL,W,239,105,33,99,0.333,13,39,0.333,26,38,0.684,24,35,59,21,12,5,15,25,10.0
49,12014,1610612741,CHI,Chicago Bulls,0011400111,2014-10-24,CHI vs. MIN,L,239,112,39,92,0.424,13,36,0.361,21,23,0.913,17,33,50,23,5,5,18,22,-1.0
50,12014,1610612741,CHI,Chicago Bulls,0011400086,2014-10-20,CHI @ CLE,L,240,98,37,89,0.416,11,29,0.379,13,18,0.722,12,28,40,21,7,6,10,23,-9.0
51,12014,1610612741,CHI,Chicago Bulls,0011400083,2014-10-19,CHI vs. CHA,W,239,101,36,77,0.468,7,22,0.318,22,27,0.815,7,36,43,23,7,6,12,22,5.0
52,12014,1610612741,CHI,Chicago Bulls,0011400060,2014-10-16,CHI vs. ATL,W,240,85,29,78,0.372,5,25,0.2,22,30,0.733,12,38,50,19,8,7,17,17,1.0
53,12014,1610612741,CHI,Chicago Bulls,0011400044,2014-10-13,CHI vs. DEN,W,240,110,36,79,0.456,6,19,0.316,32,38,0.842,12,33,45,20,10,7,11,23,20.0
54,12014,1610612741,CHI,Chicago Bulls,0011400037,2014-10-11,CHI @ MIL,W,239,91,30,71,0.423,5,16,0.313,26,34,0.765,8,40,48,22,9,8,21,29,6.0
55,12014,1610612741,CHI,Chicago Bulls,0011400013,2014-10-07,CHI @ DET,L,265,109,35,75,0.467,9,21,0.429,30,39,0.769,11,37,48,16,5,3,22,34,-2.0
56,12014,1610612741,CHI,Chicago Bulls,0011400004,2014-10-06,CHI vs. WAS,L,240,81,25,74,0.338,8,21,0.381,23,32,0.719,12,28,40,18,8,7,19,24,-4.0
57,12013,1610612741,CHI,Chicago Bulls,0011300109,2013-10-25,CHI vs. DEN,W,239,94,33,87,0.379,1,18,0.056,27,39,0.692,16,38,54,21,9,4,14,21,5.0
58,12013,1610612741,CHI,Chicago Bulls,0011300103,2013-10-23,CHI @ OKC,W,241,104,36,74,0.486,9,18,0.5,23,28,0.821,11,35,46,23,6,4,18,22,9.0
59,12013,1610612741,CHI,Chicago Bulls,0011300086,2013-10-21,CHI vs. MIL,W,240,105,35,83,0.422,8,21,0.381,27,32,0.844,12,40,52,23,9,5,17,37,21.0
60,12013,1610612741,CHI,Chicago Bulls,0011300071,2013-10-18,CHI vs. IND,W,240,103,31,68,0.456,9,19,0.474,32,41,0.78,6,31,37,22,8,3,10,29,5.0
61,12013,1610612741,CHI,Chicago Bulls,0011300060,2013-10-16,CHI vs. DET,W,239,96,33,72,0.458,7,17,0.412,23,34,0.676,9,40,49,19,7,8,14,20,15.0
62,12013,1610612741,CHI,Chicago Bulls,0011300037,2013-10-12,CHI @ WAS,W,239,83,31,72,0.431,4,20,0.2,17,25,0.68,10,39,49,23,9,5,24,25,2.0
63,12013,1610612741,CHI,Chicago Bulls,0011300007,2013-10-07,CHI vs. MEM,W,240,106,35,74,0.473,5,9,0.556,31,43,0.721,14,29,43,17,9,8,17,26,19.0
64,12013,1610612741,CHI,Chicago Bulls,0011300002,2013-10-05,CHI @ IND,W,239,82,28,74,0.378,3,10,0.3,23,30,0.767,17,39,56,20,5,10,23,25,6.0
65,12012,1610612741,CHI,Chicago Bulls,0011200111,2012-10-26,CHI vs. IND,W,239,97,36,79,0.456,4,10,0.4,21,32,0.656,13,37,50,21,7,5,12,22,7.0
66,12012,1610612741,CHI,Chicago Bulls,0011200097,2012-10-23,CHI vs. OKC,W,240,94,32,76,0.421,5,12,0.417,25,33,0.758,13,36,49,20,12,6,13,16,5.0
67,12012,1610612741,CHI,Chicago Bulls,0011200073,2012-10-19,CHI vs. MIN,W,241,92,33,79,0.418,4,11,0.364,22,27,0.815,14,33,47,23,13,8,16,20,11.0
68,12012,1610612741,CHI,Chicago Bulls,0011200054,2012-10-16,CHI vs. MIL,W,239,100,37,79,0.468,4,10,0.4,22,25,0.88,10,34,44,28,7,1,14,19,6.0
69,12012,1610612741,CHI,Chicago Bulls,0011200038,2012-10-13,CHI @ MIN,L,240,75,25,68,0.368,3,13,0.231,22,35,0.629,13,30,43,10,10,7,23,39,-7.0
70,12012,1610612741,CHI,Chicago Bulls,0011200032,2012-10-12,CHI vs. CLE,L,241,83,30,86,0.349,1,19,0.053,22,29,0.759,24,29,53,17,11,9,22,28,-3.0
71,12012,1610612741,CHI,Chicago Bulls,0011200015,2012-10-09,CHI vs. MEM,W,240,92,30,84,0.357,2,14,0.143,30,39,0.769,17,36,53,18,17,7,18,24,4.0
72,12011,1610612741,CHI,Chicago Bulls,0011100017,2011-12-20,CHI vs. IND,W,239,93,39,77,0.506,3,15,0.2,12,15,0.8,9,36,45,30,5,8,13,23,8.0
73,12011,1610612741,CHI,Chicago Bulls,0011100001,2011-12-16,CHI @ IND,W,240,95,34,69,0.493,3,7,0.429,24,28,0.857,8,40,48,17,5,4,24,30,9.0
74,12010,1610612741,CHI,Chicago Bulls,0011000112,2010-10-22,CHI vs. IND,W,239,102,33,72,0.458,7,17,0.412,29,37,0.784,12,38,50,23,5,9,20,22,28.0
75,12010,1610612741,CHI,Chicago Bulls,0011000103,2010-10-20,CHI @ TOR,W,241,110,39,78,0.5,5,13,0.385,27,35,0.771,8,28,36,26,5,5,16,24,7.0
76,12010,1610612741,CHI,Chicago Bulls,0011000074,2010-10-16,CHI @ ORL,L,240,67,23,74,0.311,2,11,0.182,19,27,0.704,10,18,28,15,8,7,13,20,-38.0
77,12010,1610612741,CHI,Chicago Bulls,0011000067,2010-10-15,CHI vs. DAL,L,264,105,37,93,0.398,11,31,0.355,20,26,0.769,16,36,52,22,12,5,21,34,-4.0
78,12010,1610612741,CHI,Chicago Bulls,0011000044,2010-10-12,CHI vs. TOR,W,240,109,40,76,0.526,6,12,0.5,23,32,0.719,14,30,44,26,7,7,17,15,19.0
79,12010,1610612741,CHI,Chicago Bulls,0011000025,2010-10-08,CHI vs. WAS,W,240,107,39,74,0.527,8,14,0.571,21,36,0.583,15,33,48,28,4,4,20,24,11.0
80,12010,1610612741,CHI,Chicago Bulls,0011000022,2010-10-07,CHI @ DAL,L,239,83,32,75,0.427,6,21,0.286,13,18,0.722,8,26,34,22,8,5,11,28,-5.0
81,12010,1610612741,CHI,Chicago Bulls,0011000006,2010-10-05,CHI @ MIL,L,240,83,31,73,0.425,3,12,0.25,18,29,0.621,10,17,27,19,14,3,15,23,-9.0
82,12009,1610612741,CHI,Chicago Bulls,0010900110,2009-10-23,CHI vs. WAS,W,239,93,33,76,0.434,5,12,0.417,22,25,0.88,11,37,48,24,7,4,14,22,23.0
83,12009,1610612741,CHI,Chicago Bulls,0010900086,2009-10-19,CHI vs. ORL,L,241,98,37,74,0.5,3,10,0.3,21,27,0.778,5,27,32,20,10,5,14,29,-3.0
84,12009,1610612741,CHI,Chicago Bulls,0010900068,2009-10-16,CHI vs. MIN,W,241,94,32,74,0.432,2,8,0.25,28,41,0.683,12,38,50,21,7,9,18,26,4.0
85,12009,1610612741,CHI,Chicago Bulls,0010900057,2009-10-14,CHI @ MIN,W,241,99,38,85,0.447,6,14,0.429,17,23,0.739,15,35,50,21,6,3,20,35,5.0
86,12009,1610612741,CHI,Chicago Bulls,0010900052,2009-10-13,CHI vs. MIL,W,239,87,34,80,0.425,4,15,0.267,15,27,0.556,9,39,48,19,6,6,13,28,1.0
87,12009,1610612741,CHI,Chicago Bulls,0010900038,2009-10-10,CHI @ MIL,L,241,86,24,60,0.4,7,10,0.7,31,37,0.838,7,27,34,20,7,3,27,26,-12.0
88,12009,1610612741,CHI,Chicago Bulls,0010900014,2009-10-06,CHI vs. UTA,W,242,102,36,71,0.507,8,16,0.5,22,31,0.71,12,30,42,21,5,13,23,30,1.0
89,12009,1610612741,CHI,Chicago Bulls,0010900002,2009-10-02,CHI @ IND,W,239,104,35,84,0.417,3,12,0.25,31,36,0.861,14,29,43,17,10,6,13,21,9.0
90,12008,1610612741,CHI,Chicago Bulls,0010800113,2008-10-24,CHI vs. MIL,W,265,112,37,77,0.481,12,27,0.444,26,36,0.722,8,37,45,27,6,10,24,31,8.0
91,12008,1610612741,CHI,Chicago Bulls,0010800097,2008-10-22,CHI @ MIN,W,240,85,32,74,0.432,4,10,0.4,17,21,0.81,7,40,47,15,9,3,16,22,10.0
92,12008,1610612741,CHI,Chicago Bulls,0010800093,2008-10-21,CHI @ DAL,W,239,109,37,83,0.446,4,15,0.267,31,38,0.816,10,35,45,17,11,7,18,19,4.0
93,12008,1610612741,CHI,Chicago Bulls,0010800075,2008-10-18,CHI vs. UTA,L,238,80,26,77,0.338,3,11,0.273,25,33,0.758,17,27,44,12,8,5,18,31,-8.0
94,12008,1610612741,CHI,Chicago Bulls,0010800066,2008-10-17,CHI vs. UTA,W,241,108,34,77,0.442,9,26,0.346,31,34,0.912,10,26,36,22,7,5,13,32,3.0
95,12008,1610612741,CHI,Chicago Bulls,0010800051,2008-10-14,CHI vs. MIN,L,240,86,33,71,0.465,7,16,0.438,13,17,0.765,9,26,35,22,5,4,21,26,-10.0
96,12008,1610612741,CHI,Chicago Bulls,0010800027,2008-10-10,CHI @ IND,L,240,95,37,91,0.407,4,18,0.222,17,24,0.708,13,37,50,18,8,5,18,35,-7.0
97,12008,1610612741,CHI,Chicago Bulls,0010800021,2008-10-09,CHI vs. DAL,L,241,102,34,73,0.466,2,11,0.182,32,44,0.727,11,32,43,11,7,6,24,26,-8.0
98,12007,1610612741,CHI,Chicago Bulls,0010700109,2007-10-25,CHI vs. MIL,W,239,97,38,77,0.494,8,19,0.421,13,19,0.684,10,28,38,24,10,8,15,25,16.0
99,12007,1610612741,CHI,Chicago Bulls,0010700097,2007-10-23,CHI @ DAL,L,239,88,34,84,0.405,5,11,0.455,15,26,0.577,13,28,41,18,7,5,14,29,-8.0
100,12007,1610612741,CHI,Chicago Bulls,0010700080,2007-10-20,CHI vs. IND,W,239,100,34,69,0.493,8,16,0.5,24,34,0.706,8,34,42,29,14,6,31,31,12.0
101,12007,1610612741,CHI,Chicago Bulls,0010700068,2007-10-19,CHI @ TOR,L,241,82,30,70,0.429,5,17,0.294,17,21,0.81,7,27,34,17,5,3,23,19,-10.0
102,12007,1610612741,CHI,Chicago Bulls,0010700051,2007-10-16,CHI vs. WAS,W,239,97,38,85,0.447,8,17,0.471,13,19,0.684,8,30,38,27,10,7,19,31,21.0
103,12007,1610612741,CHI,Chicago Bulls,0010700034,2007-10-12,CHI vs. DAL,W,240,100,33,65,0.508,5,10,0.5,29,42,0.69,6,34,40,25,5,3,14,22,8.0
104,12007,1610612741,CHI,Chicago Bulls,0010700008,2007-10-09,CHI @ MIL,L,241,88,32,66,0.485,6,12,0.5,18,30,0.6,8,30,38,24,8,6,22,33,-5.0
105,12006,1610612741,CHI,Chicago Bulls,0010600119,2006-10-27,CHI vs. TOR,W,240,108,39,79,0.494,4,15,0.267,26,39,0.667,12,35,47,22,7,5,13,27,
106,12006,1610612741,CHI,Chicago Bulls,0010600104,2006-10-25,CHI @ MIN,L,265,105,41,88,0.466,5,9,0.556,18,26,0.692,10,28,38,26,10,2,18,37,
107,12006,1610612741,CHI,Chicago Bulls,0010600101,2006-10-24,CHI vs. MEM,W,240,87,29,70,0.414,4,10,0.4,25,28,0.893,14,33,47,20,10,1,27,27,
108,12006,1610612741,CHI,Chicago Bulls,0010600075,2006-10-20,CHI vs. MIN,L,240,83,31,77,0.403,2,9,0.222,19,30,0.633,13,27,40,17,11,9,19,35,
109,12006,1610612741,CHI,Chicago Bulls,0010600066,2006-10-19,CHI @ SAS,W,240,99,42,88,0.477,3,12,0.25,12,15,0.8,14,36,50,23,13,5,14,14,
110,12006,1610612741,CHI,Chicago Bulls,0010600046,2006-10-16,CHI @ MEM,W,240,87,33,58,0.569,0,7,0.0,21,29,0.724,7,30,37,22,6,6,26,33,
111,12006,1610612741,CHI,Chicago Bulls,0010600041,2006-10-15,CHI vs. SEA,W,265,110,44,88,0.5,4,8,0.5,18,27,0.667,12,32,44,29,14,6,20,28,
